4062150.000000000,'2019-11-16 02:49:29.214'
4062150.000000000,'2019-11-16 02:50:29.158'
4062150.000000000,'2019-11-16 02:51:29.153'
4062150.000000000,'2019-11-16 02:52:29.159'
4062150.000000000,'2019-11-16 02:53:29.173'
4062150.000000000,'2019-11-16 02:54:29.164'
4062150.000000000,'2019-11-16 02:55:29.154'
4062150.000000000,'2019-11-16 02:56:29.150'
4062150.000000000,'2019-11-16 02:57:29.187'
4062150.000000000,'2019-11-16 02:58:29.160'
4062150.000000000,'2019-11-16 02:59:29.157'
4062150.000000000,'2019-11-16 03:00:29.157'
4062150.000000000,'2019-11-16 03:01:29.153'
4062150.000000000,'2019-11-16 03:02:29.164'
4062150.000000000,'2019-11-16 03:03:29.158'
4062150.000000000,'2019-11-16 03:04:29.239'
4062150.000000000,'2019-11-16 03:05:29.157'
4062150.000000000,'2019-11-16 03:06:29.152'
4062150.000000000,'2019-11-16 03:07:29.160'
4062150.000000000,'2019-11-16 03:08:29.152'
4062150.000000000,'2019-11-16 03:09:29.156'
4062150.000000000,'2019-11-16 03:10:29.172'
4062150.000000000,'2019-11-16 03:11:29.164'
4062150.000000000,'2019-11-16 03:12:29.160'
4062150.000000000,'2019-11-16 03:13:29.160'
4062150.000000000,'2019-11-16 03:14:29.152'
4062150.000000000,'2019-11-16 03:15:29.170'
4062150.000000000,'2019-11-16 03:16:29.153'
4062150.000000000,'2019-11-16 03:17:29.166'
4062150.000000000,'2019-11-16 03:18:29.157'
4062150.000000000,'2019-11-16 03:19:29.156'
4062150.000000000,'2019-11-16 03:20:29.160'
4062150.000000000,'2019-11-16 03:21:29.153'
4062150.000000000,'2019-11-16 03:22:29.146'
4062150.000000000,'2019-11-16 03:23:29.152'
4062150.000000000,'2019-11-16 03:24:29.149'
4062150.000000000,'2019-11-16 03:25:29.152'
4062150.000000000,'2019-11-16 03:26:29.154'
4062150.000000000,'2019-11-16 03:27:29.153'
4062150.000000000,'2019-11-16 03:28:29.154'
4062150.000000000,'2019-11-16 03:29:29.155'
4062150.000000000,'2019-11-16 03:30:29.215'
4062150.000000000,'2019-11-16 03:31:29.150'
4062150.000000000,'2019-11-16 03:32:29.149'
4062150.000000000,'2019-11-16 03:33:29.149'
4062150.000000000,'2019-11-16 03:34:29.147'
4062150.000000000,'2019-11-16 03:35:29.059'
4062150.000000000,'2019-11-16 03:36:29.492'
4062150.000000000,'2019-11-16 03:37:29.155'
4062150.000000000,'2019-11-16 03:38:29.181'
4062150.000000000,'2019-11-16 03:39:29.151'
4062150.000000000,'2019-11-16 03:40:29.149'
4062150.000000000,'2019-11-16 03:41:29.168'
4062150.000000000,'2019-11-16 03:42:29.183'
4062150.000000000,'2019-11-16 03:43:29.160'
4062150.000000000,'2019-11-16 03:44:29.156'
4062150.000000000,'2019-11-16 03:45:29.159'
4062150.000000000,'2019-11-16 03:46:29.156'
4062150.000000000,'2019-11-16 03:47:29.161'
4062150.000000000,'2019-11-16 03:48:29.161'
4062150.000000000,'2019-11-16 03:49:29.177'
4062150.000000000,'2019-11-16 03:50:29.151'
4062150.000000000,'2019-11-16 03:51:29.157'
4062150.000000000,'2019-11-16 03:52:29.157'
4062150.000000000,'2019-11-16 03:53:29.162'
4062150.000000000,'2019-11-16 03:54:29.158'
4062150.000000000,'2019-11-16 03:55:29.156'
4062150.000000000,'2019-11-16 03:56:29.157'
4062150.000000000,'2019-11-16 03:57:29.161'
4062150.000000000,'2019-11-16 03:58:29.163'
4062150.000000000,'2019-11-16 03:59:29.159'
4062150.000000000,'2019-11-16 04:00:29.084'
4062150.000000000,'2019-11-16 04:01:29.151'
4062150.000000000,'2019-11-16 04:02:29.163'
4062150.000000000,'2019-11-16 04:03:29.160'
4062150.000000000,'2019-11-16 04:04:29.162'
4062150.000000000,'2019-11-16 04:05:29.207'
4062150.000000000,'2019-11-16 04:06:29.154'
4062150.000000000,'2019-11-16 04:07:29.152'
4062150.000000000,'2019-11-16 04:08:29.153'
4062150.000000000,'2019-11-16 04:09:29.150'
4062150.000000000,'2019-11-16 04:10:29.153'
4062150.000000000,'2019-11-16 04:11:29.180'
4062150.000000000,'2019-11-16 04:12:29.175'
4062150.000000000,'2019-11-16 04:13:29.153'
4062150.000000000,'2019-11-16 04:14:29.152'
4062150.000000000,'2019-11-16 04:15:29.157'
4062150.000000000,'2019-11-16 04:16:29.151'
4062150.000000000,'2019-11-16 04:17:29.150'
4062150.000000000,'2019-11-16 04:18:29.152'
4062150.000000000,'2019-11-16 04:19:29.154'
4062150.000000000,'2019-11-16 04:20:29.156'
4062150.000000000,'2019-11-16 04:21:29.151'
4062150.000000000,'2019-11-16 04:22:29.149'
4062150.000000000,'2019-11-16 04:23:29.151'
4062150.000000000,'2019-11-16 04:24:29.155'
4062150.000000000,'2019-11-16 04:25:29.156'
4062150.000000000,'2019-11-16 04:26:29.158'
4062150.000000000,'2019-11-16 04:27:29.175'
4062150.000000000,'2019-11-16 04:28:29.152'
4062150.000000000,'2019-11-16 04:29:29.156'
4062150.000000000,'2019-11-16 04:30:29.167'
4062150.000000000,'2019-11-16 04:31:29.148'
4062150.000000000,'2019-11-16 04:32:29.158'
4062150.000000000,'2019-11-16 04:33:29.163'
4062150.000000000,'2019-11-16 04:34:29.164'
4062150.000000000,'2019-11-16 04:35:29.151'
4062150.000000000,'2019-11-16 04:36:29.153'
4062150.000000000,'2019-11-16 04:37:29.152'
4062150.000000000,'2019-11-16 04:38:29.149'
4062150.000000000,'2019-11-16 04:39:29.152'
4062150.000000000,'2019-11-16 04:40:29.162'
4062150.000000000,'2019-11-16 04:41:29.153'
4062150.000000000,'2019-11-16 04:42:29.156'
4062150.000000000,'2019-11-16 04:43:29.162'
4062150.000000000,'2019-11-16 04:44:29.153'
4062150.000000000,'2019-11-16 04:45:29.151'
4062150.000000000,'2019-11-16 04:46:29.154'
4062150.000000000,'2019-11-16 04:47:29.156'
4062150.000000000,'2019-11-16 04:48:29.155'
4062150.000000000,'2019-11-16 04:49:29.163'
4062150.000000000,'2019-11-16 04:50:29.162'
4062150.000000000,'2019-11-16 04:51:29.166'
4062150.000000000,'2019-11-16 04:52:29.162'
4062150.000000000,'2019-11-16 04:53:29.162'
4062150.000000000,'2019-11-16 04:54:29.159'
4062150.000000000,'2019-11-16 04:55:29.159'
4062150.000000000,'2019-11-16 04:56:29.164'
4062150.000000000,'2019-11-16 04:57:29.177'
4062150.000000000,'2019-11-16 04:58:29.161'
4062150.000000000,'2019-11-16 04:59:29.158'
4062150.000000000,'2019-11-16 05:00:29.197'
4062150.000000000,'2019-11-16 05:01:29.162'
4062150.000000000,'2019-11-16 05:02:29.159'
4062150.000000000,'2019-11-16 05:03:29.156'
4062150.000000000,'2019-11-16 05:04:29.162'
4062150.000000000,'2019-11-16 05:05:29.089'
4062165.000000000,'2019-11-16 05:06:29.161'
4062179.000000000,'2019-11-16 05:07:29.354'
4062194.000000000,'2019-11-16 05:08:29.187'
4062203.000000000,'2019-11-16 05:09:29.163'
4062215.000000000,'2019-11-16 05:10:29.160'
4062223.000000000,'2019-11-16 05:11:29.163'
4062235.000000000,'2019-11-16 05:12:29.161'
4062241.000000000,'2019-11-16 05:13:29.167'
4062252.000000000,'2019-11-16 05:14:29.187'
4062259.000000000,'2019-11-16 05:15:29.166'
4062270.000000000,'2019-11-16 05:16:29.166'
4062276.000000000,'2019-11-16 05:17:29.167'
4062284.000000000,'2019-11-16 05:18:29.165'
4062289.000000000,'2019-11-16 05:19:29.165'
4062297.000000000,'2019-11-16 05:20:29.178'
4062302.000000000,'2019-11-16 05:21:29.176'
4062309.000000000,'2019-11-16 05:22:29.167'
4062314.000000000,'2019-11-16 05:23:29.187'
4062321.000000000,'2019-11-16 05:24:29.165'
4062326.000000000,'2019-11-16 05:25:29.164'
4062333.000000000,'2019-11-16 05:26:29.187'
4062338.000000000,'2019-11-16 05:27:29.165'
4062345.000000000,'2019-11-16 05:28:29.169'
4062350.000000000,'2019-11-16 05:29:29.191'
4062357.000000000,'2019-11-16 05:30:29.231'
4062362.000000000,'2019-11-16 05:31:29.165'
4062370.000000000,'2019-11-16 05:32:29.187'
4062374.000000000,'2019-11-16 05:33:29.158'
4062381.000000000,'2019-11-16 05:34:29.167'
4062385.000000000,'2019-11-16 05:35:29.178'
4062392.000000000,'2019-11-16 05:36:29.167'
4062397.000000000,'2019-11-16 05:37:29.161'
4062403.000000000,'2019-11-16 05:38:29.180'
4062407.000000000,'2019-11-16 05:39:29.162'
4062413.000000000,'2019-11-16 05:40:29.182'
4062417.000000000,'2019-11-16 05:41:29.193'
4062423.000000000,'2019-11-16 05:42:29.167'
4062427.000000000,'2019-11-16 05:43:29.172'
4062429.000000000,'2019-11-16 05:44:29.185'
4062429.000000000,'2019-11-16 05:45:29.168'
4062429.000000000,'2019-11-16 05:46:29.171'
4062429.000000000,'2019-11-16 05:47:29.183'
4062429.000000000,'2019-11-16 05:48:29.171'
4062429.000000000,'2019-11-16 05:49:29.170'
4062429.000000000,'2019-11-16 05:50:29.170'
4062429.000000000,'2019-11-16 05:51:29.174'
4062429.000000000,'2019-11-16 05:52:29.173'
4062429.000000000,'2019-11-16 05:53:29.170'
4062429.000000000,'2019-11-16 05:54:29.190'
4062429.000000000,'2019-11-16 05:55:29.172'
4062429.000000000,'2019-11-16 05:56:29.175'
4062429.000000000,'2019-11-16 05:57:29.170'
4062429.000000000,'2019-11-16 05:58:29.174'
4062429.000000000,'2019-11-16 05:59:29.171'
4062429.000000000,'2019-11-16 06:00:29.204'
4062429.000000000,'2019-11-16 06:01:29.171'
4062429.000000000,'2019-11-16 06:02:29.176'
4062429.000000000,'2019-11-16 06:03:29.183'
4062429.000000000,'2019-11-16 06:04:29.178'
4062429.000000000,'2019-11-16 06:05:29.171'
4062429.000000000,'2019-11-16 06:06:29.173'
4062429.000000000,'2019-11-16 06:07:29.175'
4062429.000000000,'2019-11-16 06:08:29.174'
4062429.000000000,'2019-11-16 06:09:29.172'
4062429.000000000,'2019-11-16 06:10:29.182'
4062429.000000000,'2019-11-16 06:11:29.172'
4062429.000000000,'2019-11-16 06:12:29.175'
4062429.000000000,'2019-11-16 06:13:29.176'
4062429.000000000,'2019-11-16 06:14:29.177'
4062429.000000000,'2019-11-16 06:15:29.185'
4062429.000000000,'2019-11-16 06:16:29.176'
4062429.000000000,'2019-11-16 06:17:29.178'
4062429.000000000,'2019-11-16 06:18:29.176'
4062429.000000000,'2019-11-16 06:19:29.189'
4062429.000000000,'2019-11-16 06:20:29.179'
4062429.000000000,'2019-11-16 06:21:29.178'
4062429.000000000,'2019-11-16 06:22:29.182'
4062429.000000000,'2019-11-16 06:23:29.179'
4062429.000000000,'2019-11-16 06:24:29.182'
4062429.000000000,'2019-11-16 06:25:29.186'
4062429.000000000,'2019-11-16 06:26:29.180'
4062429.000000000,'2019-11-16 06:27:29.185'
4062429.000000000,'2019-11-16 06:28:29.186'
4062551.000000000,'2019-11-16 06:29:29.182'
4062553.000000000,'2019-11-16 06:30:29.170'
4062554.000000000,'2019-11-16 06:31:29.183'
4062557.000000000,'2019-11-16 06:32:29.184'
4062558.000000000,'2019-11-16 06:33:29.176'
4062560.000000000,'2019-11-16 06:34:29.183'
4062561.000000000,'2019-11-16 06:35:29.208'
4062563.000000000,'2019-11-16 06:36:29.182'
4062564.000000000,'2019-11-16 06:37:29.186'
4062566.000000000,'2019-11-16 06:38:29.182'
4062567.000000000,'2019-11-16 06:39:29.206'
4062569.000000000,'2019-11-16 06:40:29.177'
4062570.000000000,'2019-11-16 06:41:29.189'
4062572.000000000,'2019-11-16 06:42:29.183'
4062574.000000000,'2019-11-16 06:43:29.203'
4062575.000000000,'2019-11-16 06:44:29.180'
4062577.000000000,'2019-11-16 06:45:29.186'
4062579.000000000,'2019-11-16 06:46:29.182'
4062580.000000000,'2019-11-16 06:47:29.199'
4062583.000000000,'2019-11-16 06:48:29.188'
4062584.000000000,'2019-11-16 06:49:29.198'
4062586.000000000,'2019-11-16 06:50:29.184'
4062588.000000000,'2019-11-16 06:51:29.184'
4062590.000000000,'2019-11-16 06:52:29.186'
4062591.000000000,'2019-11-16 06:53:29.185'
4062593.000000000,'2019-11-16 06:54:29.403'
4062594.000000000,'2019-11-16 06:55:29.230'
4062596.000000000,'2019-11-16 06:56:29.185'
4062597.000000000,'2019-11-16 06:57:29.189'
4062599.000000000,'2019-11-16 06:58:29.191'
4062600.000000000,'2019-11-16 06:59:29.186'
4062602.000000000,'2019-11-16 07:00:29.230'
4062604.000000000,'2019-11-16 07:01:29.184'
4062606.000000000,'2019-11-16 07:02:29.111'
4062607.000000000,'2019-11-16 07:03:29.191'
4062609.000000000,'2019-11-16 07:04:29.197'
4062611.000000000,'2019-11-16 07:05:29.192'
4062613.000000000,'2019-11-16 07:06:29.193'
4062615.000000000,'2019-11-16 07:07:29.190'
4062617.000000000,'2019-11-16 07:08:29.207'
4062618.000000000,'2019-11-16 07:09:29.187'
4062620.000000000,'2019-11-16 07:10:29.186'
4062622.000000000,'2019-11-16 07:11:29.189'
4062624.000000000,'2019-11-16 07:12:29.210'
4062626.000000000,'2019-11-16 07:13:29.191'
4062629.000000000,'2019-11-16 07:14:29.456'
4062630.000000000,'2019-11-16 07:15:29.195'
4062633.000000000,'2019-11-16 07:16:29.227'
4062634.000000000,'2019-11-16 07:17:29.187'
4062637.000000000,'2019-11-16 07:18:29.186'
4062638.000000000,'2019-11-16 07:19:29.191'
4062640.000000000,'2019-11-16 07:20:29.188'
4062642.000000000,'2019-11-16 07:21:29.191'
4062644.000000000,'2019-11-16 07:22:29.190'
4062646.000000000,'2019-11-16 07:23:29.195'
4062648.000000000,'2019-11-16 07:24:29.193'
4062649.000000000,'2019-11-16 07:25:29.212'
4062651.000000000,'2019-11-16 07:26:29.204'
4062653.000000000,'2019-11-16 07:27:29.194'
4062655.000000000,'2019-11-16 07:28:29.201'
4062657.000000000,'2019-11-16 07:29:29.189'
4062659.000000000,'2019-11-16 07:30:29.238'
4062661.000000000,'2019-11-16 07:31:29.194'
4062663.000000000,'2019-11-16 07:32:29.199'
4062665.000000000,'2019-11-16 07:33:29.189'
4062667.000000000,'2019-11-16 07:34:29.198'
4062676.000000000,'2019-11-16 07:35:29.206'
4062682.000000000,'2019-11-16 07:36:29.193'
4062689.000000000,'2019-11-16 07:37:29.193'
4062694.000000000,'2019-11-16 07:38:29.193'
4062700.000000000,'2019-11-16 07:39:29.205'
4062704.000000000,'2019-11-16 07:40:29.198'
4062709.000000000,'2019-11-16 07:41:29.196'
4062712.000000000,'2019-11-16 07:42:29.204'
4062717.000000000,'2019-11-16 07:43:29.193'
4062720.000000000,'2019-11-16 07:44:29.193'
4062724.000000000,'2019-11-16 07:45:29.198'
4062727.000000000,'2019-11-16 07:46:29.211'
4062731.000000000,'2019-11-16 07:47:29.187'
4062734.000000000,'2019-11-16 07:48:29.193'
4062738.000000000,'2019-11-16 07:49:29.191'
4062740.000000000,'2019-11-16 07:50:29.198'
4062744.000000000,'2019-11-16 07:51:29.197'
4062747.000000000,'2019-11-16 07:52:29.194'
4062751.000000000,'2019-11-16 07:53:29.203'
4062754.000000000,'2019-11-16 07:54:29.191'
4062758.000000000,'2019-11-16 07:55:29.197'
4062761.000000000,'2019-11-16 07:56:29.197'
4062765.000000000,'2019-11-16 07:57:29.198'
4062768.000000000,'2019-11-16 07:58:29.198'
4062772.000000000,'2019-11-16 07:59:29.201'
4062775.000000000,'2019-11-16 08:00:29.202'
4062779.000000000,'2019-11-16 08:01:29.190'
4062782.000000000,'2019-11-16 08:02:29.198'
4062786.000000000,'2019-11-16 08:03:29.217'
4062789.000000000,'2019-11-16 08:04:29.298'
4062793.000000000,'2019-11-16 08:05:29.197'
4062796.000000000,'2019-11-16 08:06:29.196'
4062800.000000000,'2019-11-16 08:07:29.208'
4062803.000000000,'2019-11-16 08:08:29.199'
4062807.000000000,'2019-11-16 08:09:29.200'
4062810.000000000,'2019-11-16 08:10:29.199'
4062815.000000000,'2019-11-16 08:11:29.207'
4062818.000000000,'2019-11-16 08:12:29.221'
4062822.000000000,'2019-11-16 08:13:29.194'
4062824.000000000,'2019-11-16 08:14:29.193'
4062828.000000000,'2019-11-16 08:15:29.211'
4062831.000000000,'2019-11-16 08:16:29.221'
4062835.000000000,'2019-11-16 08:17:29.197'
4062838.000000000,'2019-11-16 08:18:29.205'
4062842.000000000,'2019-11-16 08:19:29.258'
4062845.000000000,'2019-11-16 08:20:29.195'
4062849.000000000,'2019-11-16 08:21:29.200'
4062851.000000000,'2019-11-16 08:22:29.197'
4062856.000000000,'2019-11-16 08:23:29.198'
4062858.000000000,'2019-11-16 08:24:29.201'
4062862.000000000,'2019-11-16 08:25:29.197'
4062865.000000000,'2019-11-16 08:26:29.197'
4062869.000000000,'2019-11-16 08:27:29.200'
4062872.000000000,'2019-11-16 08:28:29.196'
4062876.000000000,'2019-11-16 08:29:29.200'
4062878.000000000,'2019-11-16 08:30:29.207'
4062882.000000000,'2019-11-16 08:31:29.195'
4062884.000000000,'2019-11-16 08:32:29.205'
4062888.000000000,'2019-11-16 08:33:29.206'
4062891.000000000,'2019-11-16 08:34:29.201'
4062894.000000000,'2019-11-16 08:35:29.217'
4062897.000000000,'2019-11-16 08:36:29.195'
4062900.000000000,'2019-11-16 08:37:29.197'
4062903.000000000,'2019-11-16 08:38:29.194'
4062906.000000000,'2019-11-16 08:39:29.199'
4062908.000000000,'2019-11-16 08:40:29.193'
4062911.000000000,'2019-11-16 08:41:29.198'
4062914.000000000,'2019-11-16 08:42:29.196'
4062917.000000000,'2019-11-16 08:43:29.199'
4062919.000000000,'2019-11-16 08:44:29.201'
4062923.000000000,'2019-11-16 08:45:29.196'
4062925.000000000,'2019-11-16 08:46:29.211'
4062928.000000000,'2019-11-16 08:47:29.208'
4062930.000000000,'2019-11-16 08:48:29.207'
4062934.000000000,'2019-11-16 08:49:29.218'
4062935.000000000,'2019-11-16 08:50:29.199'
4062935.000000000,'2019-11-16 08:51:29.202'
4062935.000000000,'2019-11-16 08:52:29.219'
4062936.000000000,'2019-11-16 08:53:29.194'
4062936.000000000,'2019-11-16 08:54:29.198'
4062938.000000000,'2019-11-16 08:55:29.218'
4062939.000000000,'2019-11-16 08:56:29.194'
4062941.000000000,'2019-11-16 08:57:29.196'
4062942.000000000,'2019-11-16 08:58:29.198'
4062945.000000000,'2019-11-16 08:59:29.199'
4062946.000000000,'2019-11-16 09:00:29.209'
4062949.000000000,'2019-11-16 09:01:29.213'
4062950.000000000,'2019-11-16 09:02:29.224'
4062952.000000000,'2019-11-16 09:03:29.202'
4062954.000000000,'2019-11-16 09:04:29.220'
4062956.000000000,'2019-11-16 09:05:29.164'
4062958.000000000,'2019-11-16 09:06:29.202'
4062960.000000000,'2019-11-16 09:07:29.220'
4062962.000000000,'2019-11-16 09:08:29.202'
4062964.000000000,'2019-11-16 09:09:29.194'
4062965.000000000,'2019-11-16 09:10:29.222'
4062968.000000000,'2019-11-16 09:11:29.203'
4062969.000000000,'2019-11-16 09:12:29.200'
4062972.000000000,'2019-11-16 09:13:29.205'
4062974.000000000,'2019-11-16 09:14:29.198'
4062976.000000000,'2019-11-16 09:15:29.205'
4062978.000000000,'2019-11-16 09:16:29.200'
4062980.000000000,'2019-11-16 09:17:29.206'
4062982.000000000,'2019-11-16 09:18:29.204'
4062985.000000000,'2019-11-16 09:19:29.213'
4062987.000000000,'2019-11-16 09:20:29.199'
4062989.000000000,'2019-11-16 09:21:29.218'
4062991.000000000,'2019-11-16 09:22:29.202'
4062993.000000000,'2019-11-16 09:23:29.197'
4062995.000000000,'2019-11-16 09:24:29.202'
4062998.000000000,'2019-11-16 09:25:29.213'
4063000.000000000,'2019-11-16 09:26:29.204'
4063003.000000000,'2019-11-16 09:27:29.199'
4063004.000000000,'2019-11-16 09:28:29.202'
4063007.000000000,'2019-11-16 09:29:29.206'
4063008.000000000,'2019-11-16 09:30:29.240'
4063011.000000000,'2019-11-16 09:31:29.210'
4063013.000000000,'2019-11-16 09:32:29.202'
4063016.000000000,'2019-11-16 09:33:29.205'
4063017.000000000,'2019-11-16 09:34:29.205'
4063020.000000000,'2019-11-16 09:35:29.208'
4063021.000000000,'2019-11-16 09:36:29.289'
4063024.000000000,'2019-11-16 09:37:29.118'
4063025.000000000,'2019-11-16 09:38:29.206'
4063028.000000000,'2019-11-16 09:39:29.226'
4063029.000000000,'2019-11-16 09:40:29.202'
4063032.000000000,'2019-11-16 09:41:29.364'
4063033.000000000,'2019-11-16 09:42:29.203'
4063036.000000000,'2019-11-16 09:43:29.210'
4063038.000000000,'2019-11-16 09:44:29.205'
4063041.000000000,'2019-11-16 09:45:29.224'
4063043.000000000,'2019-11-16 09:46:29.219'
4063045.000000000,'2019-11-16 09:47:29.207'
4063047.000000000,'2019-11-16 09:48:29.219'
4063050.000000000,'2019-11-16 09:49:29.201'
4063051.000000000,'2019-11-16 09:50:29.201'
4063054.000000000,'2019-11-16 09:51:29.229'
4063055.000000000,'2019-11-16 09:52:29.199'
4063058.000000000,'2019-11-16 09:53:29.217'
4063059.000000000,'2019-11-16 09:54:29.221'
4063062.000000000,'2019-11-16 09:55:29.201'
4063063.000000000,'2019-11-16 09:56:29.204'
4063065.000000000,'2019-11-16 09:57:29.225'
4063067.000000000,'2019-11-16 09:58:29.200'
4063069.000000000,'2019-11-16 09:59:29.207'
4063071.000000000,'2019-11-16 10:00:29.273'
4063073.000000000,'2019-11-16 10:01:29.209'
4063075.000000000,'2019-11-16 10:02:29.204'
4063077.000000000,'2019-11-16 10:03:29.226'
4063079.000000000,'2019-11-16 10:04:29.200'
4063081.000000000,'2019-11-16 10:05:29.199'
4063083.000000000,'2019-11-16 10:06:29.202'
4063086.000000000,'2019-11-16 10:07:29.204'
4063087.000000000,'2019-11-16 10:08:29.202'
4063090.000000000,'2019-11-16 10:09:29.204'
4063091.000000000,'2019-11-16 10:10:29.203'
4063094.000000000,'2019-11-16 10:11:29.208'
4063095.000000000,'2019-11-16 10:12:29.207'
4063098.000000000,'2019-11-16 10:13:29.214'
4063100.000000000,'2019-11-16 10:14:29.211'
4063103.000000000,'2019-11-16 10:15:29.210'
4063105.000000000,'2019-11-16 10:16:29.209'
4063107.000000000,'2019-11-16 10:17:29.207'
4063109.000000000,'2019-11-16 10:18:29.212'
4063112.000000000,'2019-11-16 10:19:29.206'
4063114.000000000,'2019-11-16 10:20:29.213'
4063117.000000000,'2019-11-16 10:21:29.236'
4063119.000000000,'2019-11-16 10:22:29.220'
4063121.000000000,'2019-11-16 10:23:29.213'
4063123.000000000,'2019-11-16 10:24:29.211'
4063125.000000000,'2019-11-16 10:25:29.211'
4063127.000000000,'2019-11-16 10:26:29.211'
4063130.000000000,'2019-11-16 10:27:29.215'
4063132.000000000,'2019-11-16 10:28:29.224'
4063135.000000000,'2019-11-16 10:29:29.213'
4063137.000000000,'2019-11-16 10:30:29.187'
4063140.000000000,'2019-11-16 10:31:29.217'
4063142.000000000,'2019-11-16 10:32:29.212'
4063145.000000000,'2019-11-16 10:33:29.220'
4063148.000000000,'2019-11-16 10:34:29.213'
4063151.000000000,'2019-11-16 10:35:29.159'
4063153.000000000,'2019-11-16 10:36:29.214'
4063156.000000000,'2019-11-16 10:37:29.221'
4063159.000000000,'2019-11-16 10:38:29.217'
4063162.000000000,'2019-11-16 10:39:29.217'
4063164.000000000,'2019-11-16 10:40:29.216'
4063167.000000000,'2019-11-16 10:41:29.213'
4063169.000000000,'2019-11-16 10:42:29.209'
4063172.000000000,'2019-11-16 10:43:29.216'
4063175.000000000,'2019-11-16 10:44:29.234'
4063177.000000000,'2019-11-16 10:45:29.217'
4063179.000000000,'2019-11-16 10:46:29.235'
4063182.000000000,'2019-11-16 10:47:29.214'
4063184.000000000,'2019-11-16 10:48:29.217'
4063187.000000000,'2019-11-16 10:49:29.217'
4063189.000000000,'2019-11-16 10:50:29.215'
4063191.000000000,'2019-11-16 10:51:29.230'
4063193.000000000,'2019-11-16 10:52:29.213'
4063196.000000000,'2019-11-16 10:53:29.215'
4063198.000000000,'2019-11-16 10:54:29.212'
4063200.000000000,'2019-11-16 10:55:29.216'
4063202.000000000,'2019-11-16 10:56:29.214'
4063205.000000000,'2019-11-16 10:57:29.228'
4063206.000000000,'2019-11-16 10:58:29.220'
4063209.000000000,'2019-11-16 10:59:29.220'
4063210.000000000,'2019-11-16 11:00:29.213'
4063213.000000000,'2019-11-16 11:01:29.216'
4063215.000000000,'2019-11-16 11:02:29.223'
4063218.000000000,'2019-11-16 11:03:29.238'
4063220.000000000,'2019-11-16 11:04:29.215'
4063223.000000000,'2019-11-16 11:05:29.217'
4063225.000000000,'2019-11-16 11:06:29.229'
4063228.000000000,'2019-11-16 11:07:29.220'
4063230.000000000,'2019-11-16 11:08:29.217'
4063233.000000000,'2019-11-16 11:09:29.224'
4063234.000000000,'2019-11-16 11:10:29.237'
4063237.000000000,'2019-11-16 11:11:29.226'
4063239.000000000,'2019-11-16 11:12:29.213'
4063241.000000000,'2019-11-16 11:13:29.238'
4063243.000000000,'2019-11-16 11:14:29.240'
4063245.000000000,'2019-11-16 11:15:29.215'
4063247.000000000,'2019-11-16 11:16:29.234'
4063250.000000000,'2019-11-16 11:17:29.218'
4063252.000000000,'2019-11-16 11:18:29.224'
4063254.000000000,'2019-11-16 11:19:29.233'
4063256.000000000,'2019-11-16 11:20:29.216'
4063259.000000000,'2019-11-16 11:21:29.220'
4063262.000000000,'2019-11-16 11:22:29.221'
4063264.000000000,'2019-11-16 11:23:29.221'
4063264.000000000,'2019-11-16 11:24:29.220'
4063265.000000000,'2019-11-16 11:25:29.235'
4063266.000000000,'2019-11-16 11:26:29.223'
4063269.000000000,'2019-11-16 11:27:29.226'
4063270.000000000,'2019-11-16 11:28:29.220'
4063272.000000000,'2019-11-16 11:29:29.222'
4063274.000000000,'2019-11-16 11:30:29.146'
4063276.000000000,'2019-11-16 11:31:29.219'
4063278.000000000,'2019-11-16 11:32:29.223'
4063281.000000000,'2019-11-16 11:33:29.226'
4063283.000000000,'2019-11-16 11:34:29.237'
4063286.000000000,'2019-11-16 11:35:29.271'
4063288.000000000,'2019-11-16 11:36:29.221'
4063291.000000000,'2019-11-16 11:37:29.229'
4063294.000000000,'2019-11-16 11:38:29.247'
4063297.000000000,'2019-11-16 11:39:29.221'
4063298.000000000,'2019-11-16 11:40:29.221'
4063301.000000000,'2019-11-16 11:41:29.224'
4063303.000000000,'2019-11-16 11:42:29.221'
4063306.000000000,'2019-11-16 11:43:29.227'
4063308.000000000,'2019-11-16 11:44:29.221'
4063310.000000000,'2019-11-16 11:45:29.225'
4063312.000000000,'2019-11-16 11:46:29.221'
4063315.000000000,'2019-11-16 11:47:29.200'
4063317.000000000,'2019-11-16 11:48:29.224'
4063319.000000000,'2019-11-16 11:49:29.229'
4063321.000000000,'2019-11-16 11:50:29.187'
4063323.000000000,'2019-11-16 11:51:29.222'
4063324.000000000,'2019-11-16 11:52:29.219'
4063324.000000000,'2019-11-16 11:53:29.249'
4063324.000000000,'2019-11-16 11:54:29.223'
4063324.000000000,'2019-11-16 11:55:29.226'
4063324.000000000,'2019-11-16 11:56:29.252'
4063324.000000000,'2019-11-16 11:57:29.224'
4063324.000000000,'2019-11-16 11:58:29.225'
4063324.000000000,'2019-11-16 11:59:29.230'
4063324.000000000,'2019-11-16 12:00:29.251'
4063324.000000000,'2019-11-16 12:01:29.236'
4063324.000000000,'2019-11-16 12:02:29.242'
4063324.000000000,'2019-11-16 12:03:29.229'
4063324.000000000,'2019-11-16 12:04:29.228'
4063324.000000000,'2019-11-16 12:05:29.233'
4063324.000000000,'2019-11-16 12:06:29.233'
4063324.000000000,'2019-11-16 12:07:29.232'
4063324.000000000,'2019-11-16 12:08:29.238'
